DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MYS: Malaysia,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2021,1.83,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,0.55,3.36,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MYS: Malaysia,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2022,1.82,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,0.58,2.71,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,CME_MRY0: Infant mortality rate,_T: Total,2019,5.95914469390916,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,5.29686579808051,6.71219770233009,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,CME_MRY0: Infant mortality rate,_T: Total,2020,5.49118651380723,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,4.75344596214644,6.3474911886546,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,CME_MRY0: Infant mortality rate,_T: Total,2021,5.09687564254855,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,4.29272022523374,6.07608565663902,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_FRATE_TOT: Total fertility rate,_T: Total,2019,1.7365,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_FRATE_TOT: Total fertility rate,_T: Total,2020,1.7124,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,1.6916,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,1.6784,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_LIFE_EXP: Life expectancy,_T: Total,2019,80.116,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_LIFE_EXP: Life expectancy,_T: Total,2020,79.8747,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_LIFE_EXP: Life expectancy,_T: Total,2021,79.9182,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_LIFE_EXP: Life expectancy,_T: Total,2022,80.8388,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_POP_TOT: Total population,_T: Total,2019,504.508,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_POP_TOT: Total population,_T: Total,2020,514.438,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_POP_TOT: Total population,_T: Total,2021,521.457,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,DM_POP_TOT: Total population,_T: Total,2022,523.787,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,ECON_GVT_EXP_PTGDP: government expenditure (% GDP),_T: Total,2019,15.4376181,,PCNT: %,,,,,,,,World  Bank Development Indicators ,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2019,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2020,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2021,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2019,0.01,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.01,,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2020,0.01,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.01,,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2021,0.01,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.01,,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2022,0.01,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.01,,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2019,<0.01,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,<0.01,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2020,<0.01,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,<0.01,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2021,<0.01,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,<0.01,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDV: Maldives,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2022,<0.01,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,<0.01,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,CME_MRY0: Infant mortality rate,_T: Total,2019,64.4458911295247,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,56.9298049559984,73.0967761064212,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,CME_MRY0: Infant mortality rate,_T: Total,2020,63.0248261622815,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,54.7807575181325,72.7955431350281,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,CME_MRY0: Infant mortality rate,_T: Total,2021,61.6313960637674,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,52.3546515522193,72.7537366731302,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_FRATE_TOT: Total fertility rate,_T: Total,2019,6.1029,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_FRATE_TOT: Total fertility rate,_T: Total,2020,6.0347,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,5.9564,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,5.8669,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_LIFE_EXP: Life expectancy,_T: Total,2019,59.6637,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_LIFE_EXP: Life expectancy,_T: Total,2020,58.6331,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_LIFE_EXP: Life expectancy,_T: Total,2021,58.9414,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_LIFE_EXP: Life expectancy,_T: Total,2022,59.4167,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_POP_TOT: Total population,_T: Total,2019,20567.424,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_POP_TOT: Total population,_T: Total,2020,21224.04,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_POP_TOT: Total population,_T: Total,2021,21904.983,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,DM_POP_TOT: Total population,_T: Total,2022,22593.59,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,ECON_GVT_EXP_PTGDP: government expenditure (% GDP),_T: Total,2019,15.74376023,,PCNT: %,,,,,,,,World  Bank Development Indicators ,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,ED_15-24_LR: Youth literacy rate for 15-24 years,_T: Total,2020,46.15734,,PCNT: %,,,,,,,,UIS,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2019,2000,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2020,2200,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2021,2300,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2019,30.30,,PCNT: %,,,25.00,36.90,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2020,34.10,,PCNT: %,,,27.60,42.00,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2021,38.90,,PCNT: %,,,30.90,48.50,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2019,6.63,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,4.50,8.96,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2020,6.22,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,4.23,8.53,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2021,5.89,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,3.82,8.23,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2022,5.71,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,3.66,8.20,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2019,0.45,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.24,0.71,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2020,0.40,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.21,0.64,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2021,0.36,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.18,0.61,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2022,0.35,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.17,0.60,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2019,33.13,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,29.44,36.36,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2020,32.40,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,28.48,35.93,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2021,30.76,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,26.23,34.99,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2022,32.10,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,27.78,36.30,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLT: Malta,CME_MRY0: Infant mortality rate,_T: Total,2019,5.34842446092576,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,4.68808421822131,6.07677349544006,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLT: Malta,CME_MRY0: Infant mortality rate,_T: Total,2020,5.21719829431006,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,4.47561928935224,6.06305740767259,,,,UN_IGME,,,,,,_T: Total
